customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
0019da6aa6bcb27cc32f1249bd12da05,17,1,87.71000000000001,1.0,1.0,5.5368865740740745,0,credit_card,SP,87.71000000000001,1
001a2bf0e46c684031af91fb2bce149d,244,1,36.73,1.0,4.0,3.4047569444444443,0,credit_card,SP,36.73,1
001ae44fa04911a9e9577356dce6c63c,114,1,116.23,1.0,4.0,12.0,0,boleto,SP,116.23,1
001ae5a1788703d64536c30362503e49,82,1,135.07999999999998,1.0,5.0,31.48644675925926,1,boleto,RJ,135.07999999999998,1
001f3c4211216384d5fe59b041ce1461,346,1,35.84,1.0,3.0,10.546516203703703,0,credit_card,SP,35.84,1
002043098f10ba39a4600b6c52fbfe3c,339,1,237.81,1.0,4.0,23.70351851851852,0,credit_card,SE,237.81,1
0028a7d8db7b0247652509358ad8d755,77,1,354.87,1.0,3.0,23.127627314814816,0,credit_card,SP,354.87,1
0028cfeb9dfcd3628a56d5b6400deef5,52,1,118.2,1.0,5.0,9.77355324074074,0,boleto,SP,118.2,1
00293787e2aec37a9c253b63fdfe2049,124,1,257.88,2.0,3.0,12.188761574074077,0,boleto,RJ,257.88,1
0029bd580d3012618731f5abb174a07f,118,1,52.38,1.0,2.0,12.0,0,boleto,SP,52.38,1
002aba8c1af80acacef6e011f9f23262,1,1,217.74,1.0,1.0,58.27553240740741,1,credit_card,RJ,217.74,1
002ae492472e45ad6ebeb7a625409392,143,1,218.66000000000005,2.0,3.0,11.79730324074074,0,credit_card,DF,218.66000000000005,1
002b4cd83fabaffaa475f78ea5ef3e08,392,1,64.42,1.0,2.0,8.81917824074074,0,credit_card,MG,64.42,1
002bdeb33da5b1b3ce8b9c822f749c82,85,1,38.09,1.0,5.0,8.870949074074074,0,credit_card,SC,38.09,1
002cdf87d4c03f08f7eb4551a923affc,120,1,228.67,1.0,1.0,30.105266203703703,1,credit_card,SP,228.67,1
002d3bd901608f67c3fc11eaaa842b13,44,1,28.76,1.0,4.0,6.834675925925926,0,boleto,SP,28.76,1
002d71b244beb91ca7030b15ab526446,282,1,130.56,1.0,5.0,9.689699074074074,0,boleto,SP,130.56,1
002eb8b96288f3804e21d2777ac29895,221,1,137.99,1.0,5.0,12.370462962962964,0,credit_card,MG,137.99,1
002ed12115742033f015cb3c269ccf68,29,1,109.79,1.0,5.0,2.362766203703704,0,credit_card,SP,109.79,1
002ef00822613c94613e60e03b169fef,14,1,114.04,1.0,4.0,8.934803240740742,0,credit_card,PR,114.04,1
002feefec5af0a3b26ee7839c66d205e,122,1,77.57,1.0,1.0,33.16509259259259,1,credit_card,RJ,77.57,1
003035f5ec76f2220098377482de93c9,184,1,62.47,1.0,5.0,6.898981481481481,0,credit_card,MG,62.47,1
00324c9f4d710e7bac5c5ba679714430,252,1,109.78,1.0,5.0,12.796342592592593,0,voucher,TO,109.78,1
0032c76b20340da25249092a268ce66c,510,1,144.94,1.0,4.0,26.147696759259254,0,credit_card,SP,144.94,1
003650b504826ea534e02eba0ab58dd5,42,1,21.77,1.0,4.0,2.434618055555556,0,credit_card,SP,21.77,1
0036a074f98b80c4f1fc33dbbcf9c552,292,1,42.62,1.0,5.0,14.30236111111111,0,boleto,RS,42.62,1
0036b4a3d09ad551a5188c2e374da402,203,1,162.77,1.0,4.0,6.944375,0,credit_card,PR,162.77,1
0036d365b138cc0ee06bed755bcb5044,28,1,109.5,1.0,5.0,19.09927083333333,0,boleto,BA,109.5,1
00370dfde3d012c420d29657afc2fc8b,30,1,237.0,1.0,4.0,16.43340277777778,0,credit_card,RS,237.0,1
00377a18050b898b93e2c774be9947db,95,1,65.78,1.0,2.0,45.98979166666667,1,credit_card,MT,65.78,1
0037aa56b017c105c3a9d47af71fff98,33,1,443.73,1.0,3.0,31.13818287037037,0,credit_card,MG,443.73,1
0037d2bbb9ebc39d9114aea27ee16d72,338,1,143.73000000000002,1.0,5.0,8.179340277777778,0,boleto,SP,143.73000000000002,1
0037eb1ff742ee2e71ba887f65f3c6f3,230,1,228.79,1.0,5.0,13.4259375,0,credit_card,PE,228.79,1
003c457932a554e4df13834237b1ed00,54,1,142.51,1.0,5.0,3.327326388888889,0,boleto,SP,142.51,1
003d56767e53e08671de00da3fba8d40,89,1,178.59,1.0,5.0,21.125613425925927,0,credit_card,MG,178.59,1
003e28cb6fab8a0901bff9229612375f,352,1,137.26,1.0,5.0,3.829444444444445,0,credit_card,PR,137.26,1
003f4901fdb60ae9c1e2538b84c208e1,101,1,162.79,1.0,5.0,16.99673611111111,0,credit_card,DF,162.79,1
004177f7bf62929186b32c7fdaa6157b,132,1,433.98,2.0,1.0,18.02895833333333,0,boleto,RJ,433.98,1
004288347e5e88a27ded2bb23747066c,45,2,354.37,2.0,5.0,6.851105324074074,0,credit_card,RJ,177.185,1
0042dcca0ae57aaec6e808edc31a2d48,88,1,85.03999999999999,1.0,4.0,13.28111111111111,0,credit_card,AL,85.03999999999999,1
0043d65f8039b4a4d43bc7b0f450ac2c,314,1,64.42,1.0,5.0,8.886099537037037,0,credit_card,MG,64.42,1
00444f48f6c9b55657e49435ce3a97ca,264,1,52.38,1.0,4.0,10.004652777777778,0,credit_card,MG,52.38,1
00446a03d7a34d191507c9e42870d0a5,359,1,128.95000000000002,1.0,5.0,6.6222916666666665,0,credit_card,SP,128.95000000000002,1
0046311f458d8041b00063cb99482903,211,1,112.33,1.0,5.0,99.94748842592593,1,credit_card,SP,112.33,1
0047f3e16441284d757a8963344f6c59,184,1,76.18,1.0,4.0,9.523958333333333,0,credit_card,SP,76.18,1
0049a16516d38fc2246696172a257f16,61,1,32.77,1.0,5.0,7.293090277777778,0,credit_card,SP,32.77,1
0049dadc30da6a277c1e9d371df5a66f,260,1,26.01,1.0,3.0,21.82752314814815,0,credit_card,DF,26.01,1
0049db44bfd6cee26ac9c649329ff6ea,358,1,109.04,2.0,2.0,13.51792824074074,0,debit_card,SP,109.04,1
004a432489f6630c6dfd3fc4454603f5,74,1,84.00999999999999,1.0,5.0,11.404131944444444,0,boleto,PR,84.00999999999999,1
004b45ec5c64187465168251cd1c9c2f,180,1,97.87,1.0,1.0,12.0,0,boleto,AL,97.87,0
004d17fa2cb102a7c4817f040c884e59,15,1,39.78,1.0,5.0,2.608113425925926,0,credit_card,SP,39.78,1
004ed862ea4e55f18868d3d782d10879,206,1,109.29,1.0,3.0,4.111331018518518,0,boleto,SP,109.29,1
00522457bba00bba576a34fd9b4808fd,333,1,127.98,1.0,5.0,9.177118055555557,0,credit_card,SP,127.98,1
00543330561a9088f8b3879114a7b008,96,1,73.96000000000001,1.0,5.0,11.983958333333334,0,credit_card,BA,73.96000000000001,1
0055b522bc89cbfbf376d8b59a628470,362,1,364.75,1.0,5.0,12.974710648148148,0,boleto,CE,364.75,1
0055bbb9c95f6acb8db89d1f6c316407,14,1,83.23,1.0,5.0,19.226134259259258,0,boleto,SC,83.23,1
00575b2023dedcc0f3e81a938834689b,116,1,32.379999999999995,1.0,4.0,16.917986111111112,0,boleto,PR,32.379999999999995,1
0059acd36094bf670ec8b21be6c0044c,261,1,46.69,1.0,5.0,9.73318287037037,0,boleto,MG,46.69,1
005e32bc930906dc6b65fb9d11cce3e2,178,1,49.6,1.0,5.0,8.96974537037037,0,credit_card,RS,49.6,1
005ee3e015ec18092d7782e507cf68fe,150,1,187.96,1.0,4.0,16.456793981481482,0,credit_card,AC,187.96,1
005f4b46e70bbd3295a38e2fd28d6566,118,1,63.9,1.0,4.0,5.215138888888889,0,credit_card,RJ,63.9,1
005ff4ebe100db3eebbe6f7b19a8f99a,168,1,236.81,1.0,5.0,12.09880787037037,0,credit_card,SP,236.81,1
006031108b00e5f73b2426a50b50f9c0,178,1,204.83,1.0,5.0,5.410405092592592,0,credit_card,SP,204.83,1
0062adafa3846d9f372d8f1bde591b24,4,1,149.87,1.0,5.0,17.19962962962963,0,boleto,SP,149.87,1
0063817060d662048ed08bccecaf45d5,47,1,71.38,2.0,5.0,14.417743055555556,0,boleto,MT,71.38,1
00651d97d964127ccfc0e2e55464876d,2,1,23.72,1.0,1.0,4.128414351851852,0,boleto,SP,23.72,1
0065f6fb341f013a95a8e11cdc98d07a,142,1,119.32,1.0,4.0,10.911342592592591,0,credit_card,SP,119.32,1
0066b328e72fd82fd7420bf849c0e8b4,177,1,94.35,1.0,4.0,7.038935185185185,0,boleto,SP,94.35,1
006a8c1784d622ebe06bab57e72ee045,95,1,66.64,1.0,2.0,34.14650462962963,1,boleto,RJ,66.64,1
006ab6f5e82340e927757563a9fbe7e4,88,1,300.6,2.0,1.0,52.305347222222224,1,credit_card,RJ,300.6,1
006bbb235068a01d2e3e47fa09ccf53c,13,1,34.0,1.0,5.0,20.06306712962963,0,boleto,DF,34.0,1
006d763076d74d16d66e828e79ec1544,207,1,99.32,1.0,5.0,9.520381944444445,0,credit_card,MG,99.32,1
006e937bd5a5e32043018a6d1521b5d5,80,1,199.79,1.0,5.0,3.1085416666666665,0,credit_card,BA,199.79,1
006ec5b170182812131c7d9b219c036f,135,1,61.77,1.0,5.0,4.189953703703703,0,credit_card,MG,61.77,1
006f2f20cf0cd723624b99d0e8e40d0c,18,1,46.1,1.0,5.0,12.070543981481482,0,credit_card,PR,46.1,1
00704e915ae0d4a236eace0267454cf9,212,1,123.39,1.0,4.0,9.85630787037037,0,boleto,MG,123.39,1
00728bae3dec9c16b2193ab7e3195eb7,45,1,211.01,1.0,5.0,31.782685185185183,0,credit_card,RJ,211.01,1
00762eafc5dac5fc1574f91e9b7c9b67,21,1,233.93,1.0,5.0,3.702824074074074,0,credit_card,SP,233.93,1
00765d375af0e700f61c57db00a8ee63,202,1,215.01,1.0,5.0,6.090706018518518,0,credit_card,SP,215.01,1
0076a71311bb2386a353f5ba87d2aa29,215,1,70.53,1.0,5.0,13.07636574074074,0,boleto,CE,70.53,1
00776f3807b128beca64cd0b27138d92,160,1,321.57,1.0,3.0,12.02931712962963,0,credit_card,SP,321.57,1
0078bb0f0d23e922d08437b7d0e13907,69,1,44.09,1.0,4.0,18.77936342592593,0,boleto,MG,44.09,1
007953b3182d5ccc9189a694f5c68163,319,1,112.08,1.0,1.0,24.616516203703704,1,credit_card,SP,112.08,1
0079b50e9f77c1148b472818f92eaebc,94,1,41.69,1.0,5.0,9.035613425925924,0,credit_card,RJ,41.69,1
0079b7407a428543a7f178cc09164035,91,1,64.0,1.0,4.0,8.932337962962963,0,credit_card,SP,64.0,1
007a2fab7046647dad04fe7d08c57820,25,1,126.48,1.0,5.0,19.89238425925926,0,boleto,RJ,126.48,1
007ad549acb91673f04eac22c0568114,155,1,90.85,1.0,5.0,6.020543981481482,0,credit_card,SP,90.85,1
007d9f716ead2bc8712255271a38f609,58,1,67.57,1.0,5.0,17.359201388888888,0,credit_card,GO,67.57,1
0083e758383b3deb6c6dac1b0b431ac0,53,1,42.35,1.0,5.0,21.20077546296296,0,boleto,SP,42.35,1
00842c7d0cedb9e1edad8e9b7d148f09,329,1,64.55,1.0,5.0,30.425520833333334,0,boleto,SC,64.55,1
0085139b503668b3addcfe826d91be8d,29,1,504.48,3.0,2.0,16.165,0,credit_card,SP,504.48,1
008778a1591d49f6b2464dffaa4fa662,224,1,260.55,1.0,5.0,2.0306828703703705,0,credit_card,SP,260.55,1
0087eede471173af78d789df249c3a45,377,1,151.11,1.0,5.0,13.796643518518518,0,boleto,RS,151.11,1
008d17333e414049279c7822dfd5f019,189,1,132.05,1.0,5.0,5.974201388888889,0,credit_card,SP,132.05,1
008f3d5f45a11059239a5c452cd00006,398,1,336.56,1.0,5.0,19.182962962962964,0,boleto,MA,336.56,1
008fb2ecc75561d202dd4db2e0ceec25,273,1,40.77,1.0,5.0,8.510208333333333,0,credit_card,SP,40.77,1
009000746b4fc73fe77ecc396fdb78d2,91,1,166.59,1.0,5.0,8.649560185185186,0,credit_card,MG,166.59,1
009062f98089a091615b5c9faa13de26,169,1,30.270000000000003,1.0,5.0,7.905972222222222,0,credit_card,ES,30.270000000000003,1
009210a1646725341917560a13f7799f,210,1,25.85,1.0,5.0,14.898738425925924,0,boleto,PR,25.85,1
009231b0ef6a6b4f5a5fe46938827b83,24,1,108.83,1.0,5.0,11.87943287037037,0,boleto,SP,108.83,1
009301957bc7714394865c44650d8060,250,1,93.78,1.0,2.0,9.790219907407408,0,credit_card,SP,93.78,1
0093aeb87eca387dd153f965aa10c060,99,1,149.69,1.0,2.0,2.0028587962962963,0,credit_card,SP,149.69,1
0093c499f4f9c0e169ead490aa62ce3e,261,1,226.22,1.0,5.0,13.739409722222222,0,credit_card,MG,226.22,1
0093dbe7f479386a92095026decf825d,93,1,43.58,1.0,4.0,8.931655092592592,0,credit_card,SP,43.58,1
00941614a654458b888b8780815bd26c,336,1,185.83,1.0,5.0,13.234282407407408,0,credit_card,SP,185.83,1
009671b5dc80cdf32aeb5850868ba81c,252,1,110.72,1.0,5.0,14.047916666666667,0,credit_card,RJ,110.72,1
0096c18412349537abc45e350581cbbc,351,1,770.24,4.0,1.0,7.682060185185185,0,credit_card,RS,770.24,1
0096c9cb600a08e601f7c2be6734531a,215,1,186.92,1.0,5.0,10.305613425925928,0,credit_card,SP,186.92,1
0096f8cd903cc205efab77d5ae6bb6f1,16,1,147.97,1.0,5.0,20.724328703703705,0,credit_card,SP,147.97,1
00970787f181925ba33bd32b3817f742,165,1,35.4,1.0,2.0,14.513136574074077,0,credit_card,RJ,35.4,1
0097c1e3f3c2fed7a7d8cf30be1a33df,93,1,101.73,1.0,5.0,3.4388194444444444,0,boleto,SP,101.73,1
00986cafefb6e670cceca01694bda599,59,1,66.91,1.0,4.0,11.138460648148149,0,voucher,SP,66.91,1
0098f4847541cc7d676f9a5efc64c0f0,317,1,147.55,1.0,5.0,8.782395833333334,0,credit_card,MG,147.55,1
009e70fcdd4ea3769c73210414e73c64,254,1,49.69,1.0,2.0,24.437141203703703,1,credit_card,MG,49.69,1
00a1c6913daeda0b7f9b79f802805fdb,63,1,101.34,1.0,4.0,12.143425925925929,0,credit_card,SC,101.34,1
00a1e8f160b36ccdcbca310933f12a3b,91,1,36.48,1.0,4.0,2.342928240740741,0,credit_card,SP,36.48,1
00a218ea82c458456098caa1c4a7e796,364,1,66.99,1.0,4.0,14.33050925925926,0,boleto,MG,66.99,1
00a3a868d6047bac2888d27b16743ba0,18,1,105.08,1.0,4.0,19.91568287037037,0,credit_card,RJ,105.08,1
00a6ee75a90222405df9d8d59babc513,237,1,60.05,1.0,5.0,17.81835648148148,0,boleto,MA,60.05,1
00a78b45ea275348c1a8081bef9ab61b,61,1,182.29,1.0,4.0,6.012291666666667,0,credit_card,SP,182.29,1
00a7d14cb10e11b7f7d65120a7e3942f,322,1,64.42,1.0,2.0,7.869895833333333,0,credit_card,SP,64.42,1
00aafcd186fbd5da867f9b8df04518aa,13,1,132.48,1.0,1.0,60.24868055555555,1,credit_card,RJ,132.48,1
00ab8b4d83051d5a41842abe7ff473fc,88,1,144.66,1.0,5.0,3.357974537037037,0,credit_card,SP,144.66,1
00aba8ca6b7a455bcde671692a3f9e51,93,1,40.6,1.0,5.0,23.26078703703704,1,boleto,ES,40.6,1
00ac9cd5c4ad19e16e7c6f6864711737,306,1,231.45,1.0,5.0,11.004837962962965,0,credit_card,MG,231.45,1
00ad5165112e0e9a91a23b1132716584,337,1,100.54,1.0,5.0,2.000868055555556,0,credit_card,RJ,100.54,1
00adeda9b742746c0c66e10d00ea1b74,113,1,2148.4,2.0,1.0,7.113090277777777,0,credit_card,SP,2148.4,1
00ae9ea276a5a4335382c9391059ddf2,168,1,140.0,1.0,5.0,22.26680555555556,0,credit_card,ES,140.0,1
00af5c2c9fd47849143be82aea5ab2cf,50,1,148.76,2.0,5.0,31.68106481481481,0,credit_card,CE,148.76,1
00b0595d2b0f0b838edb7fbc749ea644,214,1,138.41,1.0,5.0,12.367222222222225,0,credit_card,BA,138.41,1
00b0d21952ae29dfe79db614512a27c2,82,1,418.17,1.0,5.0,10.219386574074074,0,credit_card,RJ,418.17,1
00b1b0f856eb804d554ceab3d8f1dc35,40,1,200.08,1.0,1.0,10.802048611111111,0,credit_card,DF,200.08,1
00b1d2492b4127598629f19a22a32be8,97,1,146.9,1.0,1.0,4.381354166666667,0,credit_card,SP,146.9,1
00b21d737fc7f475c145ca292832385d,5,1,177.59,1.0,5.0,10.05454861111111,0,credit_card,MG,177.59,1
00b309d0151d92709de70e43d662711b,140,1,107.78,1.0,4.0,12.337337962962962,0,voucher,RJ,107.78,1
00b5ba65365dad1d25811bf5e45fc983,94,1,106.16,1.0,5.0,10.467974537037035,0,credit_card,SP,106.16,1
00b72937dcd829c0d8ca72ec77cd073c,258,1,128.59,1.0,5.0,6.860925925925926,0,credit_card,SP,128.59,1
00ba737b18a7996f68cb8a99556bedd4,232,1,141.14,2.0,1.0,19.51359953703704,0,credit_card,ES,141.14,1
00bab5c446ba511117719c775a3f78e8,45,1,45.07,1.0,2.0,8.333483796296296,0,credit_card,SP,45.07,1
00bbfe2f540d0cfccbb098d92c503eca,122,1,77.57,1.0,5.0,14.985162037037036,0,credit_card,RJ,77.57,1
00bcc55fd3eb23fc001365c5f0c3c3ba,23,1,16.78,1.0,4.0,2.9585069444444443,0,credit_card,SP,16.78,1
00bd169997f142571c113645554663d6,99,1,55.6,1.0,5.0,4.025023148148148,0,credit_card,MG,55.6,1
00be1845d956d40218db17093f667764,96,1,68.66,1.0,1.0,28.909363425925925,1,credit_card,BA,68.66,1
00bee19e1199bc5cede1c674177b9e22,103,1,673.6899999999999,1.0,4.0,25.851296296296297,1,credit_card,GO,673.6899999999999,1
00bfe974afd63b30ed282dc69892fb98,62,1,126.66,2.0,3.0,11.559548611111111,0,credit_card,SP,126.66,1
00c003ed13c76042b78d53fbc26930d0,349,1,204.24,1.0,4.0,11.785405092592592,0,credit_card,ES,204.24,1
00c0bbc49a530c07c110d269211da046,91,1,111.32,1.0,5.0,6.005277777777778,0,credit_card,SP,111.32,1
00c19498681c665889d1212be870e8df,103,1,130.15,1.0,5.0,22.94798611111111,0,credit_card,RS,130.15,1
00c31de6420048cb3f668c99153debf7,120,1,73.62,1.0,5.0,5.988888888888889,0,boleto,SP,73.62,1
00c3624c55261d9ce593f30e3815a880,347,1,414.06,2.0,3.0,20.128032407407407,0,credit_card,RS,414.06,1
00c3c74b09b2022ac2c0f43bb09797b4,89,1,72.05,1.0,5.0,5.311655092592592,0,credit_card,SP,72.05,1
00c4592dfbfe06775ab582d7a2b8dddf,95,1,67.78999999999999,1.0,4.0,6.758032407407407,0,credit_card,SP,67.78999999999999,1
00c4d93157cffc73cb2459f52b89cee4,132,1,83.00999999999999,1.0,1.0,49.8425925925926,1,credit_card,RJ,83.00999999999999,1
00c916ff33b521444787ac76ac6b029d,80,1,85.14,1.0,1.0,30.507326388888888,1,credit_card,RJ,85.14,1
00cc12a6d8b578b8ebd21ea4e2ae8b27,344,2,126.2,2.0,4.0,6.240885416666666,0,boleto,SP,63.1,1
00cc2d4fcb3a1864b4f900741915aa85,76,1,71.13,1.0,5.0,15.172141203703704,0,credit_card,RJ,71.13,1
00cc7c54469f4177319d6bb12e883652,316,1,187.94,1.0,5.0,28.05508101851852,0,credit_card,PA,187.94,1
00cc8551c0621bc65a440e836bb652d7,341,1,95.22,1.0,4.0,6.975208333333334,0,debit_card,SP,95.22,1
00cd767526517f8a4fc27db6cc5a52fa,246,1,95.21,1.0,4.0,9.16894675925926,0,boleto,RS,95.21,1
00d03b5e33f8987549c5590313a4ef21,257,1,35.09,1.0,5.0,12.492314814814817,0,credit_card,RS,35.09,1
00d079bd851bf5d13879d7a2a3b5ec48,40,1,178.46,1.0,4.0,20.569861111111116,0,credit_card,MT,178.46,1
00d474cea9ceb88b7175d564b081dfa3,258,1,115.4,1.0,4.0,8.030486111111111,0,credit_card,SC,115.4,1
00d7e54ab8c5d9916f19209dbaacbb3d,242,1,92.05,1.0,5.0,9.308738425925926,0,boleto,SP,92.05,1
00d8411c0f5ee4e0a9b8900ea483680e,81,1,246.38,1.0,1.0,10.034930555555556,0,credit_card,PR,246.38,1
00d85302f43fe8848153e3720c34ac01,43,1,27.87,1.0,5.0,19.64505787037037,0,credit_card,RS,27.87,1
00d890d6e36244f39e22a9fb95e68756,22,1,51.14,1.0,4.0,22.254398148148148,0,credit_card,MA,51.14,1
00d8ba74be3eee415fe4508fdd325ee5,28,1,372.69,1.0,5.0,7.243518518518519,0,voucher,SP,372.69,1
00d96f54b90a6ffbe7361bcfdb85b0ba,7,1,127.14,1.0,5.0,15.245243055555555,0,credit_card,ES,127.14,1
00db525fd8d4023dc446f0ed2519139f,217,1,212.43,1.0,5.0,12.461331018518518,0,credit_card,GO,212.43,1
00dba3af1366ca8114a40bc83021f5e9,89,1,146.18,2.0,4.0,10.713576388888889,0,credit_card,SP,146.18,1
00dd4390a8e8ad7a126e8331decc49ce,293,1,109.31,1.0,5.0,5.020034722222222,0,credit_card,RJ,109.31,1
00df9d2e50424d103ca8796e4dc7c207,190,1,137.99,1.0,5.0,9.334363425925924,0,credit_card,MG,137.99,1
00dfebc9135c7228dbb2239afc214bb5,95,1,28.69,1.0,5.0,18.809155092592597,0,boleto,SP,28.69,1
00e04d8e3aaa5ffab327612642ab4564,77,1,65.0,1.0,5.0,16.24568287037037,0,credit_card,SP,65.0,1
00e151934c812526b4ed6174c8b7b1f7,45,1,147.15,1.0,4.0,18.157083333333333,0,credit_card,RS,147.15,1
00e2972a013072289c3e86cfc2b9e38d,178,1,215.05,1.0,5.0,9.938576388888889,0,credit_card,DF,215.05,1
00e57919b893c89f4d9eee8d06c41f6f,103,1,95.83,1.0,3.0,9.694780092592593,0,credit_card,SP,95.83,1
00e5dfd6ee7406a69b74c72795e6f354,60,1,44.09,1.0,3.0,9.740347222222224,0,credit_card,SP,44.09,1
00e5ea6932dffb682bd3d5760e84d176,155,1,68.89,1.0,4.0,9.234756944444444,0,boleto,SP,68.89,1
00e67cd18afc92ef0196eb8cdf31fde0,92,1,45.2,1.0,1.0,37.83155092592592,1,boleto,RJ,45.2,1
00e6c1a9e0ea3dbda699b60023a194ac,25,1,159.31,1.0,5.0,4.38005787037037,0,credit_card,SP,159.31,1
00e707efa5ad9f0e6bcaeeb87910693b,317,1,34.86,1.0,4.0,3.098761574074074,0,credit_card,MG,34.86,1
00e872ca2fc94e59982286e69f186e0e,200,1,420.94,1.0,1.0,12.0,0,credit_card,BA,420.94,1
00e8cbf31206edcf22b7b118daa13983,42,1,292.22,2.0,1.0,13.0084375,0,credit_card,RJ,292.22,1
00e91970e7fa706ece5b58bdb6344224,8,1,40.55,1.0,3.0,15.013148148148147,0,credit_card,RJ,40.55,1
00eba9372ced7769c4b9f234923d73cc,91,1,40.61,1.0,4.0,11.812025462962962,0,credit_card,SP,40.61,1
00ec23a308504080697e5204d3dbcb2c,94,1,124.88,2.0,5.0,16.727002314814815,0,credit_card,SP,124.88,1
00ec5df43edcae768361caa707fded3e,80,1,92.57,1.0,4.0,9.017453703703705,0,credit_card,SP,92.57,1
00eca7e1c994897d0a31bf75478f4b55,361,1,373.22,2.0,5.0,8.616458333333334,0,credit_card,MG,373.22,1
00ecc71175078e2cac5547a5656e9622,263,1,235.13,1.0,5.0,9.02170138888889,0,credit_card,SP,235.13,1
00f8151e6b5d1b3710527075ef845a88,50,1,159.86,1.0,5.0,1.8823611111111112,0,credit_card,SP,159.86,1
00fb8f6787f67bd33c7e86c9691d2b1c,44,1,274.39,3.0,1.0,21.95383101851852,0,boleto,SP,274.39,1
00fb9cc86736fe3782dbc828a2eea4a6,70,1,92.57,1.0,4.0,14.072569444444444,0,credit_card,SP,92.57,1
01018f26fb8b8a922c025de40a85a553,53,1,213.43,1.0,5.0,4.162083333333333,0,boleto,MG,213.43,1
0101da21926315ddd81d190e0ec40440,126,1,161.62,1.0,2.0,13.635578703703704,0,credit_card,SP,161.62,1
01020c5b6024bc1cf2a3228e566bafb2,187,1,123.47,1.0,5.0,12.363796296296297,0,credit_card,BA,123.47,1
01029c2615eacab8d39f0450e6b0bef3,209,1,227.27,1.0,4.0,18.02181712962963,0,credit_card,RJ,227.27,1
0103751df12aea8b962cfbcd2b61104c,278,1,35.0,1.0,4.0,18.57556712962963,0,credit_card,SC,35.0,1
0104d8ef04b9df2891e69bc0e2e6dca4,321,1,475.47,1.0,4.0,21.85179398148148,0,credit_card,PR,475.47,1
010513009a288e24dbbc8183d5bcd4e2,184,1,57.11,1.0,5.0,7.072673611111111,0,voucher,RJ,57.11,1
01051cf3719a23faec8b2307b369faeb,277,1,147.96,1.0,4.0,12.864849537037037,0,credit_card,SP,147.96,1
0105c53fe2f742999dcb90ca99f4bfba,29,1,24.68,1.0,5.0,1.897962962962963,0,credit_card,SP,24.68,1
