seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
08d0949a9a17c027262db1f3c450c26c,11,536.23,3.909090909090909,14.641308922558922,0.0,85804,cascavel,PR
08d1c9478fb0d7d7fcac9c0da4e82fc7,1,605.5699999999999,5.0,10.392372685185185,0.0,31110,belo horizonte,MG
08d2d642cf72b622b14dde1d2f5eb2f5,17,1235.26,4.3125,15.320594618055555,0.17647058823529413,17512,marilia,SP
08f5819815f3d06545011850bd70f0a8,3,522.83,4.666666666666667,8.471766975308642,0.0,11075,santos,SP
091065b789659bc3cd9af9cb3a6253ff,2,1444.37,3.5,11.264837962962964,0.0,92120,canoas,RS
0936e1837d0c79253456bbb2ffaaef10,1,70.02,5.0,18.366805555555555,0.0,2050,sao paulo,SP
093805f8f2aeb63881444571e1f48f30,22,1559.73,4.181818181818182,8.274672243265995,0.045454545454545456,6236,osasco,SP
094ced053e257ae8cae57205592d6712,19,2122.26,4.052631578947368,12.158787158869396,0.0,14095,ribeirao preto,SP
0951a6e282947e09cd47969f4ed0b47f,7,580.32,4.857142857142857,4.71951388888889,0.0,6763,taboao da serra,SP
09883d9ab71c8fe8a9bfc7fc3075b07e,5,406.17,3.4,14.438301504629628,0.2,8180,sao paulo,SP
099095b050cfe8eb1ddff5317587e96e,17,5909.150000000001,3.235294117647059,11.334448061342593,0.17647058823529413,3322,sao paulo,SP
09bad886111255c5b5030314fc7f1a4a,5,560.36,5.0,6.468912037037036,0.0,1022,sao paulo,SP
09f952a5f58d2285b0372551ae8f9b01,46,12653.630000000001,3.9782608695652173,13.528647594605475,0.06521739130434782,9725,sao bernardo do campo,SP
0a198e95d32b1be2da9424c962a6ebfa,1,86.66999999999999,5.0,16.04769675925926,0.0,32260,contagem,MG
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2,484.8,5.0,5.281736111111111,0.0,5524,sao paulo,SP
0a85ebe4e328db81ac9109781205e2f7,12,918.93,4.583333333333333,5.248940007716049,0.08333333333333333,13205,jundiai,SP
0aa124728afc1131dff5655f4c6f487b,2,958.78,1.0,,0.0,37135,alfenas,MG
0aa2205ca24f113f4658a5c536667426,4,988.1,4.0,8.79331597222222,0.0,4281,sao paulo,SP
0ac4201fda2c68ebc0e47cb9423cf3c9,13,1910.8700000000001,4.166666666666667,12.64974358974359,0.07692307692307693,3345,sao paulo,SP
0ad80de75c811326389cfb1daba7d45e,6,1564.72,5.0,8.998383487654321,0.0,20261,rio de janeiro,RJ
0adac9fbd9a2b63cccaac4f8756c1ca8,109,18763.24,4.074766355140187,13.136139109347441,0.06422018348623854,13290,louveira,SP
0ade5cc4a305ed7093a23f68ca47519c,2,201.26999999999998,5.0,6.875769675925927,0.0,81030,curitiba,PR
0aea4c6ae1505b3228ddf3dd7822ee5b,8,1579.66,3.875,18.434872685185184,0.25,18080,sorocaba,SP
0af2ab31141893d26aca5a404a537dab,1,74.51,5.0,5.809513888888889,0.0,3431,sao paulo,SP
0af977692321d895349eded183341d28,2,277.22,4.5,2.5402256944444446,0.0,11070,santos,SP
0afccdb8a34ee5c79f7c06faf2b4d56e,25,1613.78,4.041666666666667,13.473533468364197,0.08,38400,uberlandia,MG
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,1550.6399999999999,4.666666666666667,11.944313271604939,0.0,7052,guarulhos,SP
0b18d63d0cd1d723567903fd34a07df2,9,1944.03,4.777777777777778,7.111788837448561,0.0,5141,sp,SP
0b1ca3ef18a63d7eb0c8897fa0849c08,1,62.87,5.0,6.710289351851852,0.0,18131,sao roque,SP
0b35c634521043bf4b47e21547b99ab5,50,16391.77,3.3958333333333335,19.545416430461074,0.16,84530,teixeira soares,PR
0b36063d5818f81ccb94b54adfaebbf5,1,783.0,5.0,14.543993055555555,0.0,89255,jaragua do sul,SC
0b3f27369a4d8df98f7eb91077e438ac,2,171.39000000000001,4.0,7.161655092592593,0.0,7412,aruja,SP
0b46f784306be7200ca1700aa55d819f,1,30.86,5.0,3.2436574074074076,0.0,31210,belo horizonte,MG
0b64bcdb0784abc139af04077d49a20e,4,205.81,4.75,8.495092592592593,0.0,92420,canoas,RS
0b90b6df587eb83608a64ea8b390cf07,161,31841.58,4.05379746835443,14.561665436921297,0.037267080745341616,87025,maringa,PR
0bae85eb84b9fb3bd773911e89288d54,135,10731.95,4.281481481481482,10.372398510917634,0.007407407407407408,88301,itajai,SP
0bb27263628258b8111a0262769fa9db,1,33.16,,41.68077546296296,0.0,3077,sao paulo,SP
0bb738e4d789e63e2267697c42d35a2d,30,3030.6400000000003,4.6,12.086564153439154,0.03333333333333333,18130,sao roque,SP
0be8ff43f22e456b4e0371b2245e4d01,160,14596.81,3.9625,10.385018891875747,0.0625,4461,sao paulo,SP
0bebbb2cea103a4a020c95d43fd7d754,9,1514.3400000000001,4.888888888888889,5.9149704218106995,0.0,2515,sao paulo,SP
0bf0150d5b9d60d9cd2906003332f085,39,6872.34,3.789473684210526,14.152253383190883,0.20512820512820512,1547,sao paulo,SP
0bfd0b434243adc5c2e1aa6baf19c6aa,6,497.14,3.6666666666666665,8.463200231481482,0.0,22745,rio de janeiro,RJ
0c7533c71df861ec58ad7ff999ed0e8d,59,3807.9,4.186440677966102,10.787608286252354,0.05084745762711865,13270,valinhos,SP
0c7f30ae9b147eca07affbef92832a6a,5,567.11,5.0,8.54264814814815,0.0,84020,ponta grossa,PR
0c8380b62e38e8a1e6adbeba7eb9688c,178,21798.64,4.03954802259887,13.06847787773569,0.056179775280898875,37410,tres coracoes,MG
0cab2da43793a6f3c5ed8514c5f54627,3,366.90000000000003,5.0,5.005370370370371,0.0,80060,curitiba,PR
0cbcee27c791afa0cdcb08587a2013a8,39,6141.3099999999995,3.8461538461538463,13.269655519005847,0.10256410256410256,37410,tres coracoes,MG
0d33a55da925bbf1ff02af5f6059fc7f,21,960.9,4.4,8.498278769841269,0.047619047619047616,5632,sao paulo,SP
0d4c8269e7f0401201794deef160edd6,3,892.03,3.6666666666666665,17.420385802469138,0.0,14076,ribeirao preto,SP
0d83f8e03188682112cc0d93523705cc,4,820.57,3.75,16.91439814814815,0.25,91150,porto alegre,RS
0d85bbda9889ce1f7e63778d24f346eb,51,6469.7,4.2,15.828296114742193,0.11764705882352941,38414,uberlandia,MG
0daf5180aa44356f60f8effa533b55a2,2,183.63,5.0,8.025891203703704,0.5,74043,goiania,GO
0db783cfcd3b73998abc6e10e59a102f,130,10868.08,4.217054263565892,11.726401442307692,0.038461538461538464,11010,santos,SP
0dd184061fb0eaa7ca37932c68ab91c5,159,24069.260000000002,4.031645569620253,11.854152035290006,0.11949685534591195,7031,guarulhos,SP
0ddefe3c7a032b91f4e25b9c3a08fca1,9,552.9,4.555555555555555,7.80940072016461,0.0,9721,sao bernardo do campo,SP
0df3984f9dfb3d49ac6366acbd3bbb85,86,11645.42,4.383720930232558,9.622346541394336,0.011627906976744186,32604,betim,MG
0dfbed20065e425d2eaefb101f9816c0,3,133.6,2.6666666666666665,21.56864197530864,0.3333333333333333,13660,porto ferreira,SP
0e44d110fa6a54e121cb2c095a77762f,6,293.38,4.333333333333333,12.001626157407408,0.16666666666666666,7901,francisco morato,SP
0e72c1a751b496722a6cb1f10653b62a,3,192.10000000000002,4.666666666666667,6.891940586419753,0.0,6280,sao paulo,SP
0e982cff76cc0579f632cea8a0e38c9d,6,1434.28,4.166666666666667,9.380891203703703,0.0,88316,itajai,SC
0ea22c1cfbdc755f86b9b54b39c16043,228,15181.19,4.452914798206278,11.139919547325102,0.017543859649122806,35700,sete lagoas,MG
0eaa7e33d73809f1f925f7d07c506cbd,15,1746.9,4.714285714285714,5.903765432098766,0.0,9111,santo andre,SP
0ebd97a106433a45a4aebe57c1799778,30,3738.81,4.6,9.690016975308643,0.0,32240,contagem,MG
0ec28cec4046a4a199b6de9b4c891d97,3,352.64,5.0,10.472314814814816,0.0,74110,goiania,GO
0ed6ce5d87fd9c69eaacaeb778d67235,43,2829.25,4.404761904761905,15.995893132716049,0.13953488372093023,13473,americana,SP
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,70.92999999999999,5.0,6.882916666666667,0.0,6539,santana de parnaiba,SP
0ef83d7d83ed97cd2a0049ac8be5f88a,47,5685.91,4.195652173913044,9.318819444444445,0.02127659574468085,80230,curitiba,PR
0f0c984a4a955310903b6b6008660bad,4,481.38,3.75,14.240300925925926,0.25,14403,franca,SP
0f519b0d2e5eb2227c93dd25038bfc01,1,102.9,5.0,12.271921296296297,0.0,14940,ibitinga,SP
0f7eea709efdf942b5f95c7516dbacd7,3,240.06,4.0,8.043919753086419,0.0,19865,pedrinhas paulista,SP
0f80a40c312b2472dca482cf50f5186f,1,150.0,3.0,5.3246064814814815,0.0,18681,lencois paulista,SP
0f94588695d71662beec8d883ffacf09,1,27.59,5.0,14.887152777777779,0.0,88037,florianopolis,SC
0fe2d9733ed841eb064503920015a8c0,3,498.35,4.666666666666667,8.665925925925926,0.0,19906,ourinhos,SP
0ff83046c3fa22efee8ecf291888b191,10,1023.3800000000001,4.8,12.543672453703703,0.0,95110,caxias do sul,RS
0ffa40d54288e4f3499b8780dd0f144f,33,2746.47,4.484848484848484,13.538299312570146,0.15151515151515152,19013,presidente prudente,SP
10076e5788b8ee532724bcd460baf762,22,1162.74,4.590909090909091,10.269643834175083,0.045454545454545456,14315,batatais,SP
10089e9f2fd0c668a8fd4e52e1698888,3,1199.31,4.333333333333333,7.632048611111112,0.0,15061,sao jose do rio preto,SP
101921376b577a4540dc30e9009133ca,1,394.49,2.0,,0.0,13505,rio claro,SP
101a3a003516bc11253298b2fad3cb65,5,524.0,4.8,6.493062499999999,0.0,13503,rio claro,SP
1025f0e2d44d7041d6cf58b6550e0bfa,903,173713.5,4.010158013544018,12.425718301472406,0.10188261351052048,3204,sao paulo,SP
10264f60a8f0a4d2f30810f5c661c673,4,326.46000000000004,5.0,4.128816550925926,0.0,13090,campinas,SP
1099a00e0ee3a50935e6c2447ca090c5,3,910.8299999999999,3.6666666666666665,15.039498456790126,0.3333333333333333,20921,rio de janeiro,RJ
10cdd491d1dbea8fb4ead97b19c334ce,3,287.76,5.0,7.089984567901234,0.0,37540,santa rita do sapucai,MG
10ff823eda2b032e2c93d17a7d294736,9,1459.5300000000002,3.888888888888889,9.76951244212963,0.0,17280,pederneiras,SP
112453736dbe3889cfb74e1aaa0ba0c1,7,2154.77,4.142857142857143,13.33525958994709,0.0,3520,sao paulo,SP
1127b7f2594683f2510f1c2c834a486b,113,8870.79,4.115044247787611,9.381004608392796,0.02654867256637168,13087,campinas,SP
11305281b50fff20ae8bb473f8e11876,35,8451.09,4.294117647058823,13.579183531746033,0.11428571428571428,36500,uba,MG
113e3a788b935f48aad63e1c41dac1bd,39,1533.95,4.315789473684211,13.198031517094018,0.05128205128205128,12570,aparecida,SP
116ccb1a1604bc88e4d234a8c23f33de,60,2891.93,4.633333333333334,9.09805825617284,0.06666666666666667,9850,sao bernardo do campo,SP
11742f81550ac064cc9a40f67151d9ad,2,831.01,5.0,9.095063657407408,0.0,15810,catanduva,SP
117cfc326c6d50da67ca858ff5c0c852,5,536.08,4.6,6.073467592592593,0.0,25530,sao joao de meriti,RJ
11938fcc75f6902fea1d0a6f72b54a57,2,737.1400000000001,3.0,22.36358796296296,0.0,89900,sao miguel d'oeste,SC
119c7f1a00ef43fad0e57604e76a747c,2,206.82000000000002,4.5,5.977835648148148,0.0,2614,sao paulo,SP
119d1aef1b4144adba89163f6cd9f5d4,4,1298.24,4.75,4.477740162037037,0.0,13920,pedreira,SP
11bfa66332777660bd0640ee84d47006,76,5608.54,3.945945945945946,16.52767665692008,0.15789473684210525,14085,ribeirao preto,SP
11d4c477d09821164bca4f70a2eae031,3,140.86,5.0,6.984386574074073,0.0,14075,ribeirao preto,SP
11eac105f3f90a9b87b19c89d91e24f3,5,927.8299999999999,3.6,9.12383101851852,0.0,7411,sao paulo,SP
11fb6f6d341adbe19e81733701704635,3,1596.6599999999999,5.0,5.362199074074074,0.0,4133,sao paulo,SP
120476eb7a04c149d14772edaf5d9bf2,4,2519.63,4.25,7.798266782407407,0.0,23954,angra dos reis,RJ
1284de4ae8aa26997e748c851557cf0e,3,1546.84,2.6666666666666665,19.269425154320988,0.0,85301,laranjeiras do sul,SP
128639473a139ac0f3e5f5ade55873a5,530,21884.6,4.198852772466539,14.356785124222505,0.062264150943396226,87050,maringa,PR
128f9bfbe4c7d5185033914b1de3d39a,14,1650.49,4.714285714285714,11.82590811965812,0.07142857142857142,12940,atibaia,SP
12a8eb0f8d1cd3270695bf2a99f55966,2,436.66999999999996,3.5,20.976712962962964,0.5,4607,sao paulo,SP
12b9676b00f60f3b700e83af21824c0e,135,30342.69,4.548872180451128,15.053846247563353,0.014814814814814815,95780,montenegro,RS
12c2ed9cded6138cf0c75f525f565fc7,3,252.73,4.333333333333333,15.601917438271604,0.6666666666666666,11709,praia grande,SP
13074f016982ff2bd6c58ced8682f000,14,3111.7,3.9285714285714284,14.887260505698006,0.2857142857142857,95705,bento goncalves,RS
131fcb0a0c9a47bba4474aacff0f14b7,4,406.41,4.0,4.300601851851852,0.0,1201,sao paulo,SP
1336efc61c316ddf92c899eb817f7cae,68,5994.55,4.208955223880597,12.016091877723312,0.10294117647058823,19800,assis,SP
134285d1f41da5c13a756ee8142c8a4e,3,1653.6299999999997,3.3333333333333335,8.01778163580247,0.0,2523,sao paulo,SP
134a288e7de827ec5ec62e3ec9c3a295,9,1004.0,4.777777777777778,9.450118312757203,0.0,3168,sao paulo,SP
134b867a0f7f8bbe6abf10f91874891e,1,922.8399999999999,4.0,12.933530092592592,0.0,13272,valinhos,SP
13511db12ac61e2f89c53b72a944a60b,6,1063.97,3.5,9.17029899691358,0.16666666666666666,95020,caxias do sul,RS
1352e06ae67b410cdae0b2a22361167b,4,765.22,2.3333333333333335,34.307094907407404,0.5,26051,rio de janeiro,RJ
1354d51653f645349064725ed204e85e,18,2694.72,4.0588235294117645,9.560979938271606,0.05555555555555555,1230,sao paulo,SP
138dbe45fc62f1e244378131a6801526,45,1775.1299999999999,4.2444444444444445,6.517679269547324,0.044444444444444446,2215,sao paulo,SP
