category,total_orders,gmv,items_revenue,total_items,review_score,delivery_days,delay_rate
food,435,35338.54,28354.39,494.0,4.321678321678322,9.824669194338016,0.10114942528735632
market_place,268,32874.85,27615.7,304.0,4.113207547169812,12.36763586580984,0.048507462686567165
costruction_tools_garden,183,28954.34,23879.94,229.0,4.274725274725275,12.041129768771503,0.07103825136612021
signaling_and_security,138,27893.81,21394.95,198.0,4.110294117647059,10.871064395464305,0.057971014492753624
fashion_shoes,233,27715.88,22932.66,255.0,4.295154185022026,15.739348225639803,0.06437768240343347
drinks,284,27581.08,22037.14,367.0,4.257042253521127,10.37345795839854,0.06690140845070422
art,191,27018.72,23233.13,195.0,4.126984126984127,11.389254653868528,0.07853403141361257
furniture_bedroom,89,23110.61,18807.6,104.0,4.292134831460674,13.761265475447358,0.07865168539325842
books_technical,255,23021.03,18786.19,265.0,4.4229249011857705,10.644327750544662,0.10980392156862745
food_drink,218,19266.97,14873.57,267.0,4.444186046511628,10.879428569911656,0.06422018348623854
costruction_tools_tools,97,17934.170000000002,15903.95,103.0,4.425531914893617,12.209838082283314,0.061855670103092786
fashion_male_clothing,106,12514.95,10452.33,125.0,3.8190476190476192,12.859536927847659,0.04716981132075472
christmas_supplies,125,11950.04,8753.84,151.0,4.1138211382113825,15.374882037037038,0.096
fashion_underwear_beach,117,11160.02,9305.95,127.0,4.008620689655173,14.00258270022159,0.1282051282051282
tablets_printing_image,77,8608.05,7382.41,82.0,4.173333333333333,13.04695196007696,0.06493506493506493
cine_photo,63,8157.14,6898.35,73.0,4.333333333333333,10.469129188712522,0.07936507936507936
music,37,6825.92,6138.88,38.0,4.297297297297297,11.556270645645645,0.08108108108108109
furniture_mattress_and_upholstery,37,5904.75,4323.38,37.0,3.861111111111111,14.432969532032033,0.13513513513513514
dvds_blu_ray,56,5892.04,4637.48,63.0,4.196428571428571,12.97692791005291,0.07142857142857142
party_supplies,38,5398.66,4565.18,43.0,4.078947368421052,8.999704556530213,0.02631578947368421
books_imported,49,5117.51,4398.87,56.0,4.510204081632653,7.804387518896447,0.02040816326530612
portateis_cozinha_e_preparadores_de_alimentos,13,4228.05,3933.63,14.0,3.6153846153846154,8.442662927350428,0.07692307692307693
fashio_female_clothing,36,3302.39,2699.9300000000003,46.0,3.9166666666666665,13.001078317901236,0.05555555555555555
la_cuisine,12,2516.16,2129.99,14.0,4.5,7.675707947530864,0.0
fashion_sport,24,2503.33,1969.63,27.0,4.541666666666667,10.293810281635801,0.08333333333333333
arts_and_craftmanship,22,2168.4700000000003,1804.92,24.0,4.136363636363637,5.70596433080808,0.09090909090909091
diapers_and_hygiene,25,2046.19,1500.79,37.0,3.96,10.486374074074075,0.04
flowers,29,1794.8999999999999,1238.68,40.0,4.392857142857143,11.492039431673051,0.034482758620689655
pc_gamer,6,1280.0700000000002,1176.96,7.0,3.8333333333333335,10.20546875,0.0
home_comfort_2,22,1131.4099999999999,734.47,28.0,3.9047619047619047,15.075745475589224,0.18181818181818182
cds_dvds_musicals,12,954.99,730.0,14.0,4.666666666666667,10.920239197530863,0.0
fashion_childrens_clothes,7,718.98,589.9300000000001,9.0,5.0,8.81947585978836,0.0
security_and_services,2,324.51,283.28999999999996,2.0,2.5,15.138153935185183,0.0
